ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.022355,2.725941,2.692264,47.564067,-0.007048,0.000734,2.749515,-0.05205,201264.696934,2.731679,-0.057563,50.779606,103135.0,0
0.02273,2.725308,2.692438,43.919104,-0.007641,-0.000941,2.745095,-0.050914,195203.58294,2.728936,-0.131655,43.566332,137623.0,0
0.022313,2.724209,2.692487,40.735575,-0.009016,-0.002556,2.740175,-0.050205,186047.14647,2.724757,-0.23357,37.490423,99061.0,0
0.022298,2.722856,2.692459,38.889798,-0.010596,-0.004164,2.73497,-0.049367,176756.846806,2.721935,-0.242765,32.335695,88499.0,0
0.022491,2.72103,2.692298,35.808933,-0.012782,-0.005888,2.730115,-0.05105,170580.099491,2.718893,-0.229146,27.909975,111901.0,0
0.022599,2.71888,2.692039,33.645398,-0.015155,-0.007741,2.7246,-0.052531,170232.280492,2.714917,-0.308388,24.569779,166928.0,0
0.022635,2.716395,2.691675,31.47572,-0.017696,-0.009732,2.71907,-0.05509,169609.110921,2.709955,-0.305784,22.079156,163689.0,0
0.022711,2.714317,2.691394,34.817871,-0.018854,-0.011556,2.71322,-0.053867,162881.576548,2.708533,-0.308868,29.922678,98970.0,0
0.022224,2.712614,2.69119,37.913832,-0.018948,-0.013035,2.70867,-0.052944,153591.521638,2.706194,-0.280185,37.171443,65336.0,0
0.022365,2.710449,2.690853,34.717361,-0.019883,-0.014404,2.703595,-0.05262,148044.805292,2.70114,-0.290611,33.041405,95351.0,0
0.022304,2.708227,2.690485,33.896663,-0.020676,-0.015659,2.69837,-0.051606,152997.10955,2.690178,-0.271356,29.115743,200044.0,0
0.022475,2.706559,2.690238,39.027627,-0.020112,-0.016549,2.69258,-0.044226,142853.480069,2.687455,-0.306691,37.806409,46489.0,0
0.021684,2.705251,2.690069,42.079102,-0.018843,-0.017008,2.68756,-0.034956,134150.767681,2.686769,-0.272193,45.286501,51475.0,0
0.021163,2.704041,2.689913,42.57431,-0.017539,-0.017114,2.68458,-0.031381,132235.551712,2.686411,-0.227167,51.590914,114041.0,0
0.02063,2.702989,2.689786,43.782092,-0.016093,-0.01691,2.68279,-0.029921,126883.40393,2.686364,-0.165407,56.098833,76038.0,0
0.021307,2.70155,2.689553,40.234497,-0.015647,-0.016657,2.68072,-0.029125,129065.746413,2.686278,-0.218336,51.83284,149798.0,0
0.020649,2.70036,2.68937,42.490459,-0.014728,-0.016271,2.679205,-0.028392,119439.199135,2.685697,-0.201718,54.927105,27987.0,0
0.020874,2.699867,2.689354,49.451667,-0.012516,-0.01552,2.67938,-0.028483,111961.751598,2.685825,-0.165429,57.943955,40926.0,0
0.020255,2.699339,2.689325,48.913915,-0.010752,-0.014567,2.67857,-0.027489,107019.489541,2.685846,-0.24025,53.385117,60068.0,0
0.019429,2.698671,2.689255,47.291997,-0.009574,-0.013568,2.67739,-0.025912,99473.061966,2.685536,-0.234098,48.737979,27782.0,0
0.019249,2.698339,2.689264,50.685141,-0.007912,-0.012437,2.67575,-0.021263,95754.484636,2.686214,-0.272275,53.532745,60428.0,0
0.019145,2.698525,2.689402,55.700187,-0.005491,-0.011048,2.675415,-0.02015,93192.914671,2.688721,-0.181881,58.863655,68858.0,0
0.018649,2.698944,2.689599,57.881389,-0.003045,-0.009447,2.67601,-0.021887,90325.398988,2.691672,-0.16037,64.482183,63084.0,0
0.018346,2.699346,2.689794,57.881389,-0.001094,-0.007777,2.676985,-0.024055,91854.027656,2.69413,-0.095537,64.482183,106376.0,0
0.017999,2.699454,2.689917,54.274072,-0.000119,-0.006245,2.678275,-0.02539,86476.882165,2.694725,-0.069998,54.898885,35394.0,0
0.017942,2.699382,2.689993,52.059527,0.000287,-0.004939,2.679845,-0.025764,83515.655292,2.695081,-0.022101,47.239873,55384.0,0
0.017854,2.698892,2.689962,47.134723,-0.000252,-0.004001,2.681415,-0.024436,81237.021454,2.694764,0.031952,40.931572,59590.0,0
0.017614,2.698661,2.689992,50.036552,-0.000184,-0.003238,2.682895,-0.023883,76519.305125,2.69474,0.029184,48.51419,31701.0,0
0.017184,2.698466,2.690029,50.373196,-7.3e-05,-0.002605,2.684035,-0.023749,72474.609399,2.69472,0.025949,54.928885,34050.0,0
0.016943,2.698574,2.69014,53.953063,0.000613,-0.001961,2.686225,-0.022505,68250.360885,2.695105,0.050005,59.790589,28120.0,0
0.016754,2.699073,2.690351,58.314052,0.001949,-0.001179,2.6891,-0.020985,64649.374134,2.696182,0.013877,63.780868,30440.0,0
0.016314,2.699862,2.690638,61.393909,0.003604,-0.000223,2.691775,-0.021524,61500.95755,2.69734,0.0044,67.968975,31591.0,0
0.015849,2.700722,2.690948,62.379056,0.005066,0.000835,2.694205,-0.0226,57641.628259,2.69829,0.001481,72.02357,20978.0,0
0.015403,2.701478,2.691237,61.214439,0.006011,0.00187,2.696485,-0.022989,58759.473187,2.698953,0.042371,63.133145,69379.0,0
0.016331,2.701271,2.691287,48.358437,0.004784,0.002453,2.697435,-0.022028,58776.094788,2.698919,0.016356,55.545875,58934.0,0
0.015793,2.701049,2.69133,48.084271,0.003721,0.002707,2.6989,-0.019337,60033.990523,2.698897,0.07644,48.6392,71984.0,0
0.015536,2.700612,2.691315,45.448145,0.00239,0.002643,2.699835,-0.017217,58891.705711,2.698822,0.064947,42.298643,48040.0,0
0.01487,2.700317,2.691333,47.198278,0.001576,0.00243,2.7001,-0.01689,55703.352786,2.698797,0.026188,49.900635,25414.0,0
0.014272,2.700093,2.691366,48.039786,0.00104,0.002152,2.70051,-0.016357,52655.70014,2.698775,-0.006169,56.581226,23703.0,0
0.01381,2.699572,2.69132,44.103627,-1.5e-05,0.001719,2.700735,-0.015864,49722.204888,2.698306,-0.006693,48.722401,21854.0,0
0.013573,2.698734,2.69119,40.193293,-0.001526,0.00107,2.700135,-0.017162,47483.994899,2.695427,-0.039904,41.577638,26221.0,0
0.013789,2.698085,2.6911,42.736399,-0.002374,0.000381,2.69909,-0.018075,50504.947766,2.692886,-0.070633,50.410535,79204.0,0
0.013604,2.697541,2.691031,44.018186,-0.002852,-0.000266,2.69784,-0.01835,48070.190836,2.69114,-0.061051,57.992807,24940.0,0
0.013525,2.697272,2.691028,48.085383,-0.002676,-0.000748,2.696915,-0.018068,48467.982185,2.691089,-0.048822,64.32985,52247.0,0
0.013667,2.696858,2.690985,45.876514,-0.002826,-0.001163,2.696145,-0.018272,49050.650548,2.690922,-0.067702,54.971275,54586.0,0
0.013469,2.696205,2.690878,42.462972,-0.00343,-0.001617,2.695275,-0.018979,46027.731448,2.690248,-0.071582,47.636855,17310.0,0
0.012943,2.695679,2.690797,44.249893,-0.003656,-0.002025,2.69507,-0.019224,42692.042739,2.690067,-0.002383,53.316278,11003.0,0
0.012911,2.695193,2.690723,44.60618,-0.003752,-0.00237,2.694585,-0.019595,41052.514859,2.6898,0.032806,56.433004,25477.0,0
0.012632,2.694762,2.690658,45.284018,-0.003713,-0.002639,2.69411,-0.019885,39389.418206,2.689556,0.027413,59.297182,23590.0,0
0.012736,2.693987,2.690502,39.908065,-0.004374,-0.002986,2.6928,-0.020658,38066.23552,2.688831,0.006374,54.998789,25496.0,0
0.013077,2.692988,2.690283,36.601901,-0.00536,-0.003461,2.69066,-0.021089,42537.641661,2.688007,-0.045566,49.819657,85016.0,0
0.013264,2.691616,2.689962,31.991312,-0.00691,-0.00415,2.6876,-0.021282,45311.675788,2.684103,-0.101119,43.541467,71665.0,0
0.012945,2.69029,2.689642,31.908862,-0.008061,-0.004933,2.6844,-0.020001,43475.325713,2.679897,-0.117872,37.476381,26030.0,0
0.013342,2.689643,2.689484,44.280782,-0.007594,-0.005465,2.68209,-0.016137,42265.770883,2.679536,-0.078568,45.969274,30775.0,0
0.013232,2.689449,2.689437,50.834639,-0.006273,-0.005627,2.681515,-0.01544,42520.745085,2.679572,0.01986,53.404358,44943.0,0
0.012737,2.68913,2.689356,48.902407,-0.005437,-0.005589,2.6808,-0.014673,40099.055077,2.679582,0.038075,46.102584,17093.0,0
0.012706,2.688717,2.689249,47.362811,-0.004936,-0.005458,2.680235,-0.014352,37990.859355,2.679571,0.05404,39.90356,17963.0,0
0.012469,2.688069,2.689079,43.839562,-0.004998,-0.005366,2.67919,-0.013873,35533.920369,2.679371,0.039567,34.856653,12193.0,0
0.01265,2.687051,2.688811,38.919212,-0.005795,-0.005452,2.677565,-0.013889,35165.166048,2.678377,0.012869,30.33984,31662.0,0
0.012768,2.68588,2.688496,36.763428,-0.006744,-0.00571,2.676085,-0.015001,43796.578805,2.677405,0.052649,26.082803,125795.0,0
0.012806,2.685022,2.688252,41.598086,-0.006868,-0.005942,2.675375,-0.015487,41450.904633,2.677265,0.088865,36.233497,19167.0,0
0.012406,2.684131,2.687994,40.759115,-0.007023,-0.006158,2.67438,-0.015865,39686.247049,2.677099,0.052638,31.416468,22922.0,0
0.012891,2.68282,2.687623,35.49807,-0.00799,-0.006524,2.672705,-0.017255,42076.318759,2.676706,-0.018025,27.114626,64782.0,0
0.013256,2.681309,2.687192,32.969547,-0.009167,-0.007053,2.670385,-0.018449,45792.478877,2.672999,-0.085664,22.966799,81096.0,0
0.01303,2.679701,2.686725,31.461197,-0.010303,-0.007703,2.668065,-0.020017,44102.814222,2.66397,-0.055518,19.101003,28051.0,0
0.013228,2.677776,2.686167,28.103469,-0.01185,-0.008532,2.665585,-0.023,52973.498582,2.654264,-0.171476,15.509524,137245.0,0
0.014441,2.675133,2.685413,22.675962,-0.014538,-0.009734,2.661965,-0.028482,84818.784431,2.640185,-0.29459,12.069082,387349.0,0
0.014595,2.672379,2.684612,21.460673,-0.016918,-0.01117,2.658045,-0.033106,86745.757343,2.628903,-0.333072,9.273469,105052.0,0
0.014688,2.66949,2.683757,20.149693,-0.019084,-0.012753,2.65377,-0.037154,98173.970929,2.619421,-0.356442,7.187481,206742.0,0
0.014589,2.666863,2.682949,23.244536,-0.02026,-0.014254,2.650145,-0.040029,99834.35465,2.615217,-0.341136,26.595046,115608.0,0
0.014718,2.664762,2.682256,31.384277,-0.020089,-0.015421,2.647385,-0.041289,95968.892302,2.614834,-0.30118,40.313852,59247.0,0
0.015388,2.663568,2.681778,43.852673,-0.018051,-0.015947,2.6462,-0.041349,96028.616845,2.615904,-0.229063,50.198935,96596.0,0
0.015375,2.662565,2.681343,45.724051,-0.015954,-0.015949,2.64521,-0.041244,93654.748574,2.61639,-0.201739,57.811729,71103.0,0
0.014855,2.661531,2.680894,44.939331,-0.014272,-0.015613,2.64333,-0.040139,88230.201091,2.616679,-0.236607,49.505101,36697.0,0
0.014866,2.660691,2.680488,47.059332,-0.012481,-0.014987,2.6411,-0.037515,85303.896225,2.616781,-0.240826,56.116716,57504.0,0
0.014468,2.659895,2.680089,47.227654,-0.010911,-0.014172,2.639055,-0.034848,82428.001346,2.61725,-0.254745,61.336775,55107.0,0
0.014449,2.659519,2.679792,52.585194,-0.008767,-0.013091,2.63764,-0.032339,77980.572647,2.623182,-0.238749,65.993551,35730.0,0
0.01421,2.659275,2.679529,54.105701,-0.006749,-0.011822,2.636695,-0.030582,73506.041919,2.631234,-0.214495,70.310775,30998.0,0
0.014266,2.659405,2.67936,58.543924,-0.004348,-0.010328,2.63672,-0.03063,71628.990307,2.643864,-0.183838,74.460303,53797.0,0
0.013883,2.659468,2.679178,57.513439,-0.002545,-0.008771,2.63691,-0.030944,67116.419802,2.650115,-0.194403,63.401046,24247.0,0
0.01362,2.659759,2.679055,60.289217,-0.000633,-0.007144,2.637055,-0.031248,63647.808392,2.656135,-0.185652,68.946419,30696.0,0
0.013154,2.659925,2.678906,58.273925,0.00064,-0.005587,2.63714,-0.03141,58851.064736,2.658002,-0.193218,58.960482,13282.0,0
0.012629,2.660203,2.678787,59.772004,0.001871,-0.004095,2.637955,-0.032646,54692.391904,2.660113,-0.167137,64.27744,15185.0,0
0.012105,2.660642,2.678714,61.930826,0.003164,-0.002643,2.63931,-0.034414,51323.021246,2.663454,-0.15976,68.287041,19314.0,0
0.012141,2.660629,2.67853,54.050517,0.003256,-0.001464,2.64031,-0.035094,49026.066842,2.663168,-0.170921,61.978438,27205.0,0
0.012131,2.660325,2.678275,49.526087,0.0027,-0.000631,2.641425,-0.035143,47113.298571,2.662784,-0.100672,56.495677,28942.0,0
0.012336,2.659634,2.677921,44.052325,0.001421,-0.00022,2.64304,-0.033429,46577.746326,2.662378,0.036816,51.439789,41490.0,0
0.012369,2.658911,2.677556,43.294515,0.000282,-0.00012,2.644855,-0.0307,45823.008581,2.661599,0.057292,46.838863,38653.0,0
0.012014,2.658295,2.677214,44.661435,-0.000453,-0.000187,2.64708,-0.026205,43434.436335,2.659964,0.164902,51.686969,20743.0,0
0.011534,2.657664,2.676866,44.08916,-0.001104,-0.00037,2.649065,-0.02128,40164.775732,2.658432,0.211036,46.844228,9103.0,0
0.011132,2.65723,2.676565,47.289571,-0.001251,-0.000546,2.65073,-0.017349,37036.606614,2.657222,0.161527,52.114981,7319.0,0
0.011951,2.657425,2.676422,56.743595,-0.000107,-0.000458,2.652125,-0.016748,38830.263127,2.657256,0.081457,57.085268,55870.0,0
0.011597,2.65753,2.676259,55.305564,0.000623,-0.000242,2.65323,-0.016188,37079.190449,2.657307,0.024581,51.028781,20444.0,0
0.011562,2.65747,2.676058,52.507717,0.000861,-2.1e-05,2.65422,-0.015086,38836.505644,2.657244,0.063148,45.510927,55531.0,0
0.011193,2.657342,2.67584,51.281164,0.000894,0.000162,2.654925,-0.014272,37070.076535,2.657186,-0.008058,40.685026,20289.0,0
0.011279,2.656877,2.675538,45.721882,0.000216,0.000172,2.65518,-0.013771,37102.069246,2.656919,0.023473,36.29666,37406.0,0
0.011345,2.65609,2.675153,40.942026,-0.001013,-6.5e-05,2.654505,-0.014979,37357.586461,2.656548,-0.059376,32.256649,39785.0,0
0.011149,2.655306,2.674764,40.574484,-0.002019,-0.000455,2.653645,-0.01616,35616.38775,2.656218,-0.12357,28.955742,19075.0,0
0.01111,2.654212,2.674293,36.222188,-0.003478,-0.00106,2.651885,-0.017991,36393.969869,2.654626,-0.27219,25.606447,43781.0,0
0.011073,2.653027,2.673793,34.657571,-0.004854,-0.001819,2.650035,-0.019886,36563.306072,2.652669,-0.273129,22.214401,38172.0,0
0.010854,2.652018,2.67333,37.480304,-0.005612,-0.002577,2.648055,-0.020337,35576.229303,2.650846,-0.311439,33.212171,26199.0,0
0.010607,2.651064,2.672876,37.830878,-0.006111,-0.003284,2.64624,-0.020614,33875.350322,2.643579,-0.293709,43.024787,17717.0,0
0.010757,2.650493,2.672514,45.121621,-0.00573,-0.003773,2.644715,-0.019536,32829.507434,2.642677,-0.280267,51.327709,22894.0,0
0.010674,2.649741,2.672104,41.988127,-0.005781,-0.004175,2.64271,-0.017666,31032.982917,2.641172,-0.315608,43.798681,13966.0,0
0.010676,2.649131,2.671727,44.310833,-0.005524,-0.004445,2.641405,-0.016772,30135.746448,2.640538,-0.278996,51.9337,21612.0,0
0.010578,2.648381,2.671312,41.706384,-0.005594,-0.004675,2.64026,-0.016683,28594.722977,2.639792,-0.293326,45.213766,13955.0,0
0.010229,2.647625,2.670892,41.148254,-0.005658,-0.004871,2.63958,-0.017059,27141.987456,2.639426,-0.261047,40.12747,13341.0,0
0.010427,2.647247,2.670564,48.489366,-0.004933,-0.004884,2.63942,-0.017058,26960.941031,2.639415,-0.177161,45.835612,25241.0,0
0.010982,2.646426,2.670124,41.211537,-0.005242,-0.004955,2.638575,-0.01754,26905.422838,2.639335,-0.201922,42.424838,26378.0,0
0.010934,2.646005,2.669781,47.968456,-0.004675,-0.004899,2.63825,-0.017519,25691.287329,2.639202,-0.174405,46.071876,14157.0,0
0.010767,2.645778,2.669487,50.87912,-0.003818,-0.004683,2.63793,-0.017297,26021.545679,2.639243,-0.132333,50.018446,29159.0,0
0.011284,2.645014,2.669057,42.896674,-0.004212,-0.004589,2.636135,-0.01549,27803.303233,2.639167,-0.263655,46.107701,44730.0,0
0.011163,2.64448,2.668683,46.229991,-0.004066,-0.004484,2.6347,-0.013109,28405.560068,2.639072,-0.205899,50.480196,34127.0,0
0.010766,2.644049,2.668332,47.586711,-0.003738,-0.004335,2.633575,-0.010813,27712.078157,2.639032,-0.188792,54.367558,21124.0,0
0.010611,2.643714,2.668006,48.908892,-0.003278,-0.004124,2.63264,-0.008143,27645.213571,2.639011,-0.130365,58.063237,27010.0,0
0.010568,2.643533,2.667718,51.290762,-0.002594,-0.003818,2.63232,-0.007198,26179.574183,2.639013,-0.081832,61.712894,12256.0,0
0.010691,2.643312,2.667421,50.44652,-0.002124,-0.003479,2.632375,-0.007285,28107.043308,2.638988,-0.128255,55.977959,46418.0,0
0.010956,2.642594,2.666999,42.372255,-0.00276,-0.003335,2.63182,-0.007554,30224.277279,2.638522,-0.192828,50.011858,50338.0,0
0.011538,2.641547,2.666491,37.778642,-0.003954,-0.003459,2.631245,-0.00913,31609.869919,2.637924,-0.147726,42.926461,44773.0,0
0.011728,2.640267,2.665918,34.665416,-0.005402,-0.003847,2.63049,-0.011565,35473.501355,2.634814,-0.187948,35.19266,72178.0,0
0.011755,2.638809,2.665293,32.290982,-0.006938,-0.004465,2.62928,-0.014701,45019.548845,2.629198,-0.237572,27.811057,135707.0,0
0.012351,2.636829,2.664527,27.175766,-0.009242,-0.005421,2.62731,-0.020045,80297.687051,2.621835,-0.390839,21.062409,415440.0,0
0.012919,2.634424,2.663641,23.681718,-0.011964,-0.006729,2.62426,-0.026136,88139.716855,2.608493,-0.41289,15.40263,162639.0,0
0.013153,2.632501,2.662862,31.064191,-0.01317,-0.008018,2.621965,-0.029017,86452.886679,2.60421,-0.347847,36.620776,70428.0,0
0.012842,2.630587,2.662075,30.518268,-0.0141,-0.009234,2.61944,-0.031337,85050.421281,2.599863,-0.304622,28.198034,71727.0,0
0.012725,2.629145,2.661395,37.541255,-0.013863,-0.01016,2.61763,-0.032241,82580.000206,2.598968,-0.247772,43.39104,59111.0,0
0.012873,2.628163,2.660825,43.78188,-0.012698,-0.010667,2.61638,-0.032293,80741.904949,2.599371,-0.200975,54.224544,63280.0,0
0.012496,2.627388,2.660304,46.198696,-0.011297,-0.010793,2.6149,-0.031491,77282.675906,2.599666,-0.181017,62.156801,44420.0,0
0.012239,2.62651,2.659753,44.56723,-0.010341,-0.010703,2.613835,-0.031402,73640.611534,2.599781,-0.152165,52.468075,39041.0,0
0.011937,2.625854,2.659256,47.391778,-0.009092,-0.010381,2.61254,-0.030479,68154.648531,2.599832,-0.1521,58.905914,16038.0,0
0.011527,2.625327,2.65879,48.910339,-0.007803,-0.009865,2.61115,-0.028908,65260.586766,2.600076,-0.175019,63.617912,37767.0,0
0.011461,2.624612,2.658276,45.995711,-0.007126,-0.009317,2.61019,-0.028445,62691.483264,2.600475,-0.146031,56.940647,38285.0,0
0.011285,2.624043,2.657796,47.888684,-0.006276,-0.008709,2.609125,-0.027463,58110.38962,2.602343,-0.160859,61.431292,14590.0,0
0.010886,2.623351,2.657285,45.758331,-0.005833,-0.008134,2.60777,-0.026109,53355.01918,2.602763,-0.169797,54.897305,8179.0,0
0.011073,2.622223,2.656661,39.69369,-0.006361,-0.007779,2.605725,-0.02455,51155.20783,2.602512,-0.198858,48.887606,30257.0,0
0.011332,2.621454,2.656123,45.014478,-0.006064,-0.007436,2.6039,-0.021574,47809.949941,2.602514,-0.200322,54.458447,16030.0,0
0.011037,2.620911,2.65564,48.09676,-0.005363,-0.007022,2.602385,-0.018045,45491.38328,2.60257,-0.166105,58.628654,23465.0,0
0.011013,2.620518,2.655195,50.085506,-0.00449,-0.006515,2.60168,-0.016515,43922.584872,2.602644,-0.114667,62.136585,29019.0,0
0.01109,2.620282,2.65479,52.235624,-0.003467,-0.005906,2.60161,-0.016379,42763.957742,2.603013,-0.098029,64.718649,31757.0,0
0.011034,2.619663,2.65429,46.272903,-0.003424,-0.005409,2.60139,-0.016214,40557.961766,2.603035,-0.100476,60.825503,19601.0,0
0.011224,2.619606,2.653931,54.017144,-0.002259,-0.004779,2.602145,-0.017159,40076.441598,2.60324,-0.036765,63.727897,35502.0,0
0.011001,2.619704,2.653614,55.963091,-0.001009,-0.004025,2.603835,-0.017655,39401.542398,2.604005,0.249637,67.108497,32990.0,0
0.010644,2.619958,2.653341,57.976497,0.000309,-0.003158,2.60637,-0.016134,37630.157408,2.604975,0.419733,70.837249,20802.0,0
0.010355,2.620266,2.653087,58.768746,0.001466,-0.002233,2.60849,-0.015862,38594.047179,2.606551,0.318641,74.653347,47751.0,0
0.009958,2.620655,2.652859,59.987296,0.002547,-0.001277,2.610815,-0.014888,36515.376019,2.611341,0.300448,78.352765,16768.0,0
0.009804,2.620955,2.652615,58.512962,0.003213,-0.000379,2.61254,-0.014707,34908.387826,2.613753,0.223555,66.525965,19642.0,0
0.009497,2.621369,2.652405,60.283436,0.003954,0.000487,2.61391,-0.015666,33513.017557,2.616133,0.186692,71.785701,20257.0,0
0.009268,2.621907,2.652233,62.235944,0.004776,0.001345,2.615245,-0.017029,32756.25398,2.618703,0.139277,76.316058,25567.0,0
0.009278,2.62253,2.652089,63.678175,0.005582,0.002193,2.616885,-0.018179,32119.658363,2.621211,0.146949,79.775855,26072.0,0
0.009179,2.62307,2.651932,62.255691,0.006029,0.00296,2.61821,-0.019084,31047.786138,2.625953,0.111989,68.859583,20865.0,0
0.008895,2.623668,2.651796,63.42875,0.006471,0.003662,2.619505,-0.020076,29765.520792,2.629221,0.139255,72.972318,17584.0,0
0.008981,2.624485,2.651724,66.866557,0.007238,0.004377,2.621375,-0.021193,29638.804526,2.633455,0.190578,76.594197,28435.0,0
0.00909,2.625509,2.651713,69.867763,0.008243,0.00515,2.6234,-0.022878,33457.013619,2.63837,0.267807,79.920358,69730.0,0
0.00904,2.626442,2.651689,68.444883,0.008832,0.005887,2.625545,-0.023584,32104.821845,2.640925,0.272784,70.225411,19259.0,0
0.008859,2.62746,2.651696,70.013168,0.009441,0.006598,2.628435,-0.022545,32243.505479,2.643653,0.360153,73.887113,33561.0,0
0.008769,2.62823,2.65165,64.143582,0.009387,0.007156,2.63066,-0.021426,32269.552576,2.644172,0.281941,65.180493,32517.0,0
0.0091,2.629331,2.651696,69.001644,0.009972,0.007719,2.633095,-0.021425,33066.928521,2.646401,0.320863,69.541148,40642.0,0
0.008843,2.630526,2.651777,70.631833,0.010596,0.008294,2.63554,-0.021675,35827.411519,2.648857,0.298864,73.584678,62052.0,0
0.008675,2.631842,2.6519,72.542337,0.011307,0.008897,2.63802,-0.022308,36477.372327,2.65177,0.334606,77.333859,42652.0,0
0.008649,2.63339,2.652093,75.425116,0.01231,0.00958,2.64136,-0.021656,39178.289248,2.656687,0.40917,80.751338,64837.0,0
0.008338,2.634806,2.652266,73.351717,0.012812,0.010226,2.643925,-0.02196,37687.499796,2.65935,0.367298,68.581198,23525.0,0
0.008485,2.636111,2.652423,71.700779,0.012947,0.01077,2.646225,-0.021947,38368.595054,2.660705,0.372257,58.49201,44839.0,0
0.008343,2.637307,2.652564,69.885858,0.012786,0.011173,2.648245,-0.021754,37449.871715,2.661287,0.342748,50.240769,28722.0,0
0.00814,2.638577,2.652735,71.491901,0.012761,0.011491,2.65034,-0.021618,35460.074409,2.66243,0.403784,56.788147,16557.0,0
0.00833,2.640006,2.652956,74.04093,0.013019,0.011797,2.65258,-0.021867,37877.400656,2.664283,0.427998,62.192165,60842.0,0
0.008735,2.641523,2.653213,75.676055,0.013368,0.012111,2.6551,-0.021757,48895.648212,2.668311,0.507753,66.967386,153569.0,0
0.008611,2.643118,2.653501,77.142741,0.013768,0.012442,2.657635,-0.021863,50297.205525,2.671872,0.515577,71.378268,63612.0,0
0.008975,2.644204,2.653673,63.675033,0.013016,0.012557,2.65942,-0.020792,49695.185952,2.671821,0.45883,62.561555,43976.0,0
0.008841,2.645474,2.653901,66.846337,0.01274,0.012594,2.66136,-0.020093,46178.120623,2.67208,0.456607,66.995272,12766.0,0
0.008795,2.646793,2.654152,68.137581,0.012579,0.012591,2.6635,-0.018905,43706.299611,2.672313,0.485146,70.245872,20224.0,0
0.008874,2.647809,2.654337,61.530746,0.011798,0.012432,2.66522,-0.016979,42059.12822,2.672317,0.452132,64.164145,26411.0,0
0.009519,2.64811,2.654348,48.047105,0.00968,0.011882,2.66577,-0.015805,43995.306484,2.671709,0.345428,57.739936,62389.0,0
0.00961,2.648655,2.654424,52.301064,0.008429,0.011191,2.66634,-0.014989,45626.515391,2.671598,0.353795,62.225235,61123.0,0
0.009595,2.649182,2.654501,52.365685,0.007361,0.010425,2.66698,-0.013893,44258.942496,2.671418,0.370535,66.558629,31267.0,0
0.009846,2.64934,2.654488,46.347481,0.00573,0.009486,2.66702,-0.0138,43596.09083,2.670154,0.316959,57.581291,37299.0,0
0.009649,2.64964,2.654513,49.040406,0.00469,0.008527,2.667515,-0.01251,40942.367894,2.669249,0.369321,63.631011,15732.0,0
0.009796,2.650015,2.654559,50.586734,0.003997,0.007621,2.66766,-0.01225,38568.047142,2.668471,0.342485,68.921722,16012.0,0
0.009768,2.650693,2.654686,55.893449,0.004055,0.006908,2.668035,-0.011949,36907.566462,2.66846,0.350155,73.385162,21133.0,0
0.00962,2.651454,2.654839,57.589028,0.004278,0.006382,2.668335,-0.011886,35427.893465,2.668488,0.338307,77.106605,21371.0,0
0.009561,2.652036,2.654954,54.52548,0.0041,0.005925,2.668085,-0.011859,33640.189326,2.668407,0.290284,66.926594,16657.0,0
0.009828,2.652125,2.654947,46.172349,0.002957,0.005332,2.667325,-0.012672,32055.695104,2.667635,0.271665,58.613299,17003.0,0
0.009512,2.652254,2.654952,46.974272,0.002115,0.004688,2.66669,-0.013254,29931.533666,2.667582,0.268925,63.882715,9752.0,0
0.00939,2.652177,2.654905,43.721983,0.001025,0.003956,2.665875,-0.014301,29235.578079,2.666808,0.242007,55.852083,22624.0,0
0.009362,2.652201,2.654884,45.706397,0.000359,0.003236,2.66503,-0.014854,29552.951595,2.666375,0.220913,60.639323,32568.0,0
0.009243,2.652095,2.654831,43.524731,-0.000431,0.002503,2.663755,-0.01527,28404.1943,2.666154,0.152292,54.364821,17491.0,0
0.009212,2.652229,2.654837,48.35185,-0.000566,0.001889,2.662595,-0.014589,27514.556748,2.666079,0.009604,59.232149,19063.0,0
0.009475,2.652075,2.654772,43.542274,-0.001239,0.001263,2.6609,-0.013648,28695.837058,2.665431,-0.097807,52.381039,39918.0,0
0.009663,2.651692,2.654648,39.973876,-0.002232,0.000564,2.659475,-0.014489,27305.6621,2.662319,-0.075221,45.512718,14099.0,0
0.009644,2.651692,2.654619,47.265413,-0.002234,5e-06,2.65823,-0.013426,26265.027614,2.661596,-0.058584,52.712236,16379.0,0
0.009712,2.651959,2.654658,51.824431,-0.001668,-0.00033,2.6572,-0.011342,25010.644032,2.661532,-0.084943,58.988192,13094.0,0
0.010047,2.651725,2.654571,44.251119,-0.002202,-0.000704,2.655865,-0.010569,24831.3446,2.661192,-0.067019,50.855708,23128.0,0
0.009872,2.651728,2.654544,48.044981,-0.002133,-0.00099,2.65568,-0.010654,24671.311781,2.661101,0.081964,57.026805,23151.0,0
0.009746,2.6517,2.654509,47.564172,-0.002119,-0.001216,2.65513,-0.010527,22896.234469,2.66105,-0.060064,51.27073,6033.0,0
0.009699,2.6515,2.65443,44.902574,-0.002434,-0.001459,2.654355,-0.010596,22175.926424,2.660826,-0.132562,47.149446,15333.0,0
0.009664,2.651429,2.654383,47.146607,-0.002406,-0.001649,2.65418,-0.010702,23235.742955,2.660777,0.015926,51.542885,33304.0,0
